branch,run_id,run_started_at,job_id,job_name,step_name,duration_seconds,conclusion
guru/feat/mtxdb-backend,34058609962,2026-09-06T20:38:14Z,101555354547,cargo-test,,79,success
guru/feat/mtxdb-backend,34058609962,2026-09-06T20:38:14Z,101555354547,"cargo-test",,79,success
guru/feat/mtxdb-backend,34058609962,2026-09-06T20:38:14Z,101555354633,"complement / complement (hybrid, SQLite (hybrid, mtxdb))",,830,failure
guru/feat/mtxdb-backend,34058609962,2026-09-06T20:38:14Z,101555354633,"complement / complement (hybrid, SQLite (hybrid, mtxdb))","Run Complement Tests",361,failure
guru/feat/mtxdb-backend,34058609962,2026-09-06T20:38:14Z,101555354633,"complement / complement (hybrid, SQLite (hybrid, mtxdb))","Run in-repo Complement Tests",0,skipped
guru/feat/mtxdb-backend,34058609962,2026-09-06T20:38:14Z,101555354635,"complement / complement (monolith, Postgres)",,860,success
guru/feat/mtxdb-backend,34058609962,2026-09-06T20:38:14Z,101555354635,"complement / complement (monolith, Postgres)","Run Complement Tests",590,success
guru/feat/mtxdb-backend,34058609962,2026-09-06T20:38:14Z,101555354635,"complement / complement (monolith, Postgres)","Run in-repo Complement Tests",35,success
guru/feat/mtxdb-backend,34058609962,2026-09-06T20:38:14Z,101555354641,"complement / complement (hybrid, Postgres (hybrid, mtxdb))",,888,failure
guru/feat/mtxdb-backend,34058609962,2026-09-06T20:38:14Z,101555354641,"complement / complement (hybrid, Postgres (hybrid, mtxdb))","Run Complement Tests",421,failure
guru/feat/mtxdb-backend,34058609962,2026-09-06T20:38:14Z,101555354641,"complement / complement (hybrid, Postgres (hybrid, mtxdb))","Run in-repo Complement Tests",0,skipped
guru/feat/mtxdb-backend,34058609962,2026-09-06T20:38:14Z,101555354642,"complement / complement (workers, Postgres)",,1352,failure
guru/feat/mtxdb-backend,34058609962,2026-09-06T20:38:14Z,101555354642,"complement / complement (workers, Postgres)","Run Complement Tests",1077,failure
guru/feat/mtxdb-backend,34058609962,2026-09-06T20:38:14Z,101555354642,"complement / complement (workers, Postgres)","Run in-repo Complement Tests",0,skipped
guru/feat/mtxdb-backend,34058609962,2026-09-06T20:38:14Z,101555354687,"complement / complement (monolith, SQLite)",,764,success
guru/feat/mtxdb-backend,34058609962,2026-09-06T20:38:14Z,101555354687,"complement / complement (monolith, SQLite)","Run Complement Tests",484,success
guru/feat/mtxdb-backend,34058609962,2026-09-06T20:38:14Z,101555354687,"complement / complement (monolith, SQLite)","Run in-repo Complement Tests",31,success
guru/feat/mtxdb-backend,34058609962,2026-09-06T20:38:14Z,101555354692,"complement / complement (workers, Postgres (hybrid, mtxdb))",,1398,failure
guru/feat/mtxdb-backend,34058609962,2026-09-06T20:38:14Z,101555354692,"complement / complement (workers, Postgres (hybrid, mtxdb))","Run Complement Tests",620,failure
guru/feat/mtxdb-backend,34058609962,2026-09-06T20:38:14Z,101555354692,"complement / complement (workers, Postgres (hybrid, mtxdb))","Run in-repo Complement Tests",0,skipped
guru/feat/mtxdb-backend,34058609962,2026-09-06T20:38:14Z,101555355404,trial-pypy,,0,skipped
guru/feat/mtxdb-backend,34058609962,2026-09-06T20:38:14Z,101555355404,"trial-pypy",,0,skipped
guru/feat/mtxdb-backend,34058609962,2026-09-06T20:38:14Z,101555374662,"sytest (bookworm, multi-postgres, workers)",,1152,success
guru/feat/mtxdb-backend,34058609962,2026-09-06T20:38:14Z,101555374663,"sytest (bookworm, multi-postgres, workers, asyncio)",,1168,success
guru/feat/mtxdb-backend,34058609962,2026-09-06T20:38:14Z,101555374666,"sytest (bookworm, multi-postgres, workers, mtxdb)",,467,failure
guru/feat/mtxdb-backend,34058609962,2026-09-06T20:38:14Z,101555374671,"trial (3.10, mtxdb, all)",,361,cancelled
guru/feat/mtxdb-backend,34058609962,2026-09-06T20:38:14Z,101555374677,"trial (3.10, sqlite, all)",,361,cancelled
guru/feat/mtxdb-backend,34058609962,2026-09-06T20:38:14Z,101555374686,"trial (3.13, postgres, 17, all)",,366,cancelled
guru/feat/mtxdb-backend,34058609962,2026-09-06T20:38:14Z,101555374697,"trial (3.10, sqlite)",,363,cancelled
guru/feat/mtxdb-backend,34058609962,2026-09-06T20:38:14Z,101555374698,"trial (3.10, postgres, 14, all)",,367,cancelled
guru/feat/mtxdb-backend,34058609962,2026-09-06T20:38:14Z,101555374723,"trial (3.13, sqlite, all)",,344,failure
guru/feat/mtxdb-backend,34058609962,2026-09-06T20:38:14Z,101555374725,sytest (bookworm),,794,success
guru/feat/mtxdb-backend,34058609962,2026-09-06T20:38:14Z,101555374725,"sytest (bookworm)",,794,success
guru/feat/mtxdb-backend,34058609962,2026-09-06T20:38:14Z,101555374733,"sytest (bookworm, postgres)",,900,success
guru/feat/mtxdb-backend,34058609962,2026-09-06T20:38:14Z,101556029446,export-data,,200,success
guru/feat/mtxdb-backend,34058609962,2026-09-06T20:38:14Z,101556029446,"export-data",,200,success
guru/feat/mtxdb-backend,34058609962,2026-09-06T20:38:14Z,101558492101,tests-done,,2,failure
guru/feat/mtxdb-backend,34058609962,2026-09-06T20:38:14Z,101558492101,"tests-done",,2,failure
guru/feat/mtxdb-backend,34090855434,2026-09-07T06:26:38Z,101643858667,lint-crlf,,6,success
guru/feat/mtxdb-backend,34090855434,2026-09-07T06:26:38Z,101643858667,"lint-crlf",,6,success
guru/feat/mtxdb-backend,34090855434,2026-09-07T06:26:38Z,101643858905,changes,,5,success
guru/feat/mtxdb-backend,34090855434,2026-09-07T06:26:38Z,101643858905,"changes",,5,success
guru/feat/mtxdb-backend,34090855434,2026-09-07T06:26:38Z,101643859001,check-lockfile,,45,success
guru/feat/mtxdb-backend,34090855434,2026-09-07T06:26:38Z,101643859001,"check-lockfile",,45,success
guru/feat/mtxdb-backend,34090855434,2026-09-07T06:26:38Z,101643859399,lint-newsfile,,0,skipped
guru/feat/mtxdb-backend,34090855434,2026-09-07T06:26:38Z,101643859399,"lint-newsfile",,0,skipped
guru/feat/mtxdb-backend,34090855434,2026-09-07T06:26:38Z,101643883046,Typechecking,,78,success
guru/feat/mtxdb-backend,34090855434,2026-09-07T06:26:38Z,101643883046,"Typechecking",,78,success
guru/feat/mtxdb-backend,34090855434,2026-09-07T06:26:38Z,101643883048,lint-clippy-nightly,,32,success
guru/feat/mtxdb-backend,34090855434,2026-09-07T06:26:38Z,101643883048,"lint-clippy-nightly",,32,success
guru/feat/mtxdb-backend,34090855434,2026-09-07T06:26:38Z,101643883053,check-sampleconfig,,61,success
guru/feat/mtxdb-backend,34090855434,2026-09-07T06:26:38Z,101643883053,"check-sampleconfig",,61,success
guru/feat/mtxdb-backend,34090855434,2026-09-07T06:26:38Z,101643883084,lint-rust,,58,success
guru/feat/mtxdb-backend,34090855434,2026-09-07T06:26:38Z,101643883084,"lint-rust",,58,success
guru/feat/mtxdb-backend,34090855434,2026-09-07T06:26:38Z,101643883087,check-schema-delta,,21,success
guru/feat/mtxdb-backend,34090855434,2026-09-07T06:26:38Z,101643883087,"check-schema-delta",,21,success
guru/feat/mtxdb-backend,34090855434,2026-09-07T06:26:38Z,101643883096,lint,,100,success
guru/feat/mtxdb-backend,34090855434,2026-09-07T06:26:38Z,101643883096,"lint",,100,success
guru/feat/mtxdb-backend,34090855434,2026-09-07T06:26:38Z,101643883129,lint-clippy,,31,success
guru/feat/mtxdb-backend,34090855434,2026-09-07T06:26:38Z,101643883129,"lint-clippy",,31,success
guru/feat/mtxdb-backend,34090855434,2026-09-07T06:26:38Z,101643883191,lint-golangci,,21,success
guru/feat/mtxdb-backend,34090855434,2026-09-07T06:26:38Z,101643883191,"lint-golangci",,21,success
guru/feat/mtxdb-backend,34090855434,2026-09-07T06:26:38Z,101643883246,lint-rustfmt,,23,success
guru/feat/mtxdb-backend,34090855434,2026-09-07T06:26:38Z,101643883246,"lint-rustfmt",,23,success
guru/feat/mtxdb-backend,34090855434,2026-09-07T06:26:38Z,101643884494,lint-readme,,0,skipped
guru/feat/mtxdb-backend,34090855434,2026-09-07T06:26:38Z,101643884494,"lint-readme",,0,skipped
guru/feat/mtxdb-backend,34090855434,2026-09-07T06:26:38Z,101644251482,linting-done,,3,success
guru/feat/mtxdb-backend,34090855434,2026-09-07T06:26:38Z,101644251482,"linting-done",,3,success
guru/feat/mtxdb-backend,34090855434,2026-09-07T06:26:38Z,101644271552,trial-mtxdb,,624,failure
guru/feat/mtxdb-backend,34090855434,2026-09-07T06:26:38Z,101644271552,"trial-mtxdb",,624,failure
guru/feat/mtxdb-backend,34090855434,2026-09-07T06:26:38Z,101644271558,cargo-bench,,94,success
guru/feat/mtxdb-backend,34090855434,2026-09-07T06:26:38Z,101644271558,"cargo-bench",,94,success
guru/feat/mtxdb-backend,34090855434,2026-09-07T06:26:38Z,101644271597,cargo-test,,42,success
guru/feat/mtxdb-backend,34090855434,2026-09-07T06:26:38Z,101644271597,"cargo-test",,42,success
guru/feat/mtxdb-backend,34090855434,2026-09-07T06:26:38Z,101644271603,"portdb (3.10, 14)",,277,success
guru/feat/mtxdb-backend,34090855434,2026-09-07T06:26:38Z,101644271610,trial-olddeps,,604,failure
guru/feat/mtxdb-backend,34090855434,2026-09-07T06:26:38Z,101644271610,"trial-olddeps",,604,failure
guru/feat/mtxdb-backend,34090855434,2026-09-07T06:26:38Z,101644271614,calculate-test-jobs,,8,success
guru/feat/mtxdb-backend,34090855434,2026-09-07T06:26:38Z,101644271614,"calculate-test-jobs",,8,success
guru/feat/mtxdb-backend,34090855434,2026-09-07T06:26:38Z,101644271639,"portdb (3.13, 17)",,288,success
guru/feat/mtxdb-backend,34090855434,2026-09-07T06:26:38Z,101644271740,"complement / complement (workers, Postgres)",,1324,failure
guru/feat/mtxdb-backend,34090855434,2026-09-07T06:26:38Z,101644271740,"complement / complement (workers, Postgres)","Run Complement Tests",1079,failure
guru/feat/mtxdb-backend,34090855434,2026-09-07T06:26:38Z,101644271740,"complement / complement (workers, Postgres)","Run in-repo Complement Tests",0,skipped
guru/feat/mtxdb-backend,34090855434,2026-09-07T06:26:38Z,101644271743,"complement / complement (monolith, SQLite)",,751,success
guru/feat/mtxdb-backend,34090855434,2026-09-07T06:26:38Z,101644271743,"complement / complement (monolith, SQLite)","Run Complement Tests",482,success
guru/feat/mtxdb-backend,34090855434,2026-09-07T06:26:38Z,101644271743,"complement / complement (monolith, SQLite)","Run in-repo Complement Tests",33,success
guru/feat/mtxdb-backend,34090855434,2026-09-07T06:26:38Z,101644271800,"complement / complement (monolith, Postgres)",,791,success
guru/feat/mtxdb-backend,34090855434,2026-09-07T06:26:38Z,101644271800,"complement / complement (monolith, Postgres)","Run Complement Tests",542,success
guru/feat/mtxdb-backend,34090855434,2026-09-07T06:26:38Z,101644271800,"complement / complement (monolith, Postgres)","Run in-repo Complement Tests",33,success
guru/feat/mtxdb-backend,34090855434,2026-09-07T06:26:38Z,101644271804,"complement / complement (workers, Postgres (hybrid, mtxdb))",,326,failure
guru/feat/mtxdb-backend,34090855434,2026-09-07T06:26:38Z,101644271804,"complement / complement (workers, Postgres (hybrid, mtxdb))","Run Complement Tests",0,skipped
guru/feat/mtxdb-backend,34090855434,2026-09-07T06:26:38Z,101644271804,"complement / complement (workers, Postgres (hybrid, mtxdb))","Run in-repo Complement Tests",0,skipped
guru/feat/mtxdb-backend,34090855434,2026-09-07T06:26:38Z,101644271826,"complement / complement (hybrid, SQLite (hybrid, mtxdb))",,835,failure
guru/feat/mtxdb-backend,34090855434,2026-09-07T06:26:38Z,101644271826,"complement / complement (hybrid, SQLite (hybrid, mtxdb))","Run Complement Tests",359,failure
guru/feat/mtxdb-backend,34090855434,2026-09-07T06:26:38Z,101644271826,"complement / complement (hybrid, SQLite (hybrid, mtxdb))","Run in-repo Complement Tests",0,skipped
guru/feat/mtxdb-backend,34090855434,2026-09-07T06:26:38Z,101644271870,"complement / complement (hybrid, Postgres (hybrid, mtxdb))",,875,failure
guru/feat/mtxdb-backend,34090855434,2026-09-07T06:26:38Z,101644271870,"complement / complement (hybrid, Postgres (hybrid, mtxdb))","Run Complement Tests",416,failure
guru/feat/mtxdb-backend,34090855434,2026-09-07T06:26:38Z,101644271870,"complement / complement (hybrid, Postgres (hybrid, mtxdb))","Run in-repo Complement Tests",0,skipped
guru/feat/mtxdb-backend,34090855434,2026-09-07T06:26:38Z,101644272682,trial-pypy,,0,skipped
guru/feat/mtxdb-backend,34090855434,2026-09-07T06:26:38Z,101644272682,"trial-pypy",,0,skipped
guru/feat/mtxdb-backend,34090855434,2026-09-07T06:26:38Z,101644307872,sytest (bookworm),,706,success
guru/feat/mtxdb-backend,34090855434,2026-09-07T06:26:38Z,101644307872,"sytest (bookworm)",,706,success
guru/feat/mtxdb-backend,34090855434,2026-09-07T06:26:38Z,101644307877,"trial (3.10, mtxdb, all)",,360,cancelled
guru/feat/mtxdb-backend,34090855434,2026-09-07T06:26:38Z,101644307878,"trial (3.13, sqlite, all)",,341,failure
guru/feat/mtxdb-backend,34090855434,2026-09-07T06:26:38Z,101644307886,"sytest (bookworm, multi-postgres, workers, mtxdb)",,205,failure
guru/feat/mtxdb-backend,34090855434,2026-09-07T06:26:38Z,101644307945,"trial (3.13, postgres, 17, all)",,362,cancelled
guru/feat/mtxdb-backend,34090855434,2026-09-07T06:26:38Z,101644307959,"trial (3.10, sqlite, all)",,360,cancelled
guru/feat/mtxdb-backend,34090855434,2026-09-07T06:26:38Z,101644307965,"sytest (bookworm, multi-postgres, workers)",,891,success
guru/feat/mtxdb-backend,34090855434,2026-09-07T06:26:38Z,101644307982,"sytest (bookworm, multi-postgres, workers, asyncio)",,1230,success
guru/feat/mtxdb-backend,34090855434,2026-09-07T06:26:38Z,101644307984,"trial (3.10, postgres, 14, all)",,365,cancelled
guru/feat/mtxdb-backend,34090855434,2026-09-07T06:26:38Z,101644307993,"sytest (bookworm, postgres)",,694,success
guru/feat/mtxdb-backend,34090855434,2026-09-07T06:26:38Z,101644308079,"trial (3.10, sqlite)",,361,cancelled
guru/feat/mtxdb-backend,34090855434,2026-09-07T06:26:38Z,101645331990,export-data,,192,success
guru/feat/mtxdb-backend,34090855434,2026-09-07T06:26:38Z,101645331990,"export-data",,192,success
guru/feat/mtxdb-backend,34090855434,2026-09-07T06:26:38Z,101649183638,tests-done,,5,failure
guru/feat/mtxdb-backend,34090855434,2026-09-07T06:26:38Z,101649183638,"tests-done",,5,failure
guru/feat/mtxdb-backend,34359278619,2026-09-09T13:46:48Z,102491788983,changes,,3,success
guru/feat/mtxdb-backend,34359278619,2026-09-09T13:46:48Z,102491788983,"changes",,3,success
guru/feat/mtxdb-backend,34359278619,2026-09-09T13:46:48Z,102491789264,lint-crlf,,7,success
guru/feat/mtxdb-backend,34359278619,2026-09-09T13:46:48Z,102491789264,"lint-crlf",,7,success
guru/feat/mtxdb-backend,34359278619,2026-09-09T13:46:48Z,102491789450,check-lockfile,,9,success
guru/feat/mtxdb-backend,34359278619,2026-09-09T13:46:48Z,102491789450,"check-lockfile",,9,success
guru/feat/mtxdb-backend,34359278619,2026-09-09T13:46:48Z,102491790972,lint-newsfile,,0,skipped
guru/feat/mtxdb-backend,34359278619,2026-09-09T13:46:48Z,102491790972,"lint-newsfile",,0,skipped
guru/feat/mtxdb-backend,34359278619,2026-09-09T13:46:48Z,102491822057,check-schema-delta,,27,success
guru/feat/mtxdb-backend,34359278619,2026-09-09T13:46:48Z,102491822057,"check-schema-delta",,27,success
guru/feat/mtxdb-backend,34359278619,2026-09-09T13:46:48Z,102491822066,lint-golangci,,28,success
guru/feat/mtxdb-backend,34359278619,2026-09-09T13:46:48Z,102491822066,"lint-golangci",,28,success
guru/feat/mtxdb-backend,34359278619,2026-09-09T13:46:48Z,102491822096,lint-rust,,104,success
guru/feat/mtxdb-backend,34359278619,2026-09-09T13:46:48Z,102491822096,"lint-rust",,104,success
guru/feat/mtxdb-backend,34359278619,2026-09-09T13:46:48Z,102491822130,lint,,124,success
guru/feat/mtxdb-backend,34359278619,2026-09-09T13:46:48Z,102491822130,"lint",,124,success
guru/feat/mtxdb-backend,34359278619,2026-09-09T13:46:48Z,102491822156,lint-clippy,,55,success
guru/feat/mtxdb-backend,34359278619,2026-09-09T13:46:48Z,102491822156,"lint-clippy",,55,success
guru/feat/mtxdb-backend,34359278619,2026-09-09T13:46:48Z,102491822162,check-sampleconfig,,128,success
guru/feat/mtxdb-backend,34359278619,2026-09-09T13:46:48Z,102491822162,"check-sampleconfig",,128,success
guru/feat/mtxdb-backend,34359278619,2026-09-09T13:46:48Z,102491822194,lint-clippy-nightly,,46,success
guru/feat/mtxdb-backend,34359278619,2026-09-09T13:46:48Z,102491822194,"lint-clippy-nightly",,46,success
guru/feat/mtxdb-backend,34359278619,2026-09-09T13:46:48Z,102491822234,lint-rustfmt,,25,success
guru/feat/mtxdb-backend,34359278619,2026-09-09T13:46:48Z,102491822234,"lint-rustfmt",,25,success
guru/feat/mtxdb-backend,34359278619,2026-09-09T13:46:48Z,102491822237,Typechecking,,101,success
guru/feat/mtxdb-backend,34359278619,2026-09-09T13:46:48Z,102491822237,"Typechecking",,101,success
guru/feat/mtxdb-backend,34359278619,2026-09-09T13:46:48Z,102491823621,lint-readme,,-1,skipped
guru/feat/mtxdb-backend,34359278619,2026-09-09T13:46:48Z,102491823621,"lint-readme",,-1,skipped
guru/feat/mtxdb-backend,34359278619,2026-09-09T13:46:48Z,102492622178,linting-done,,2,success
guru/feat/mtxdb-backend,34359278619,2026-09-09T13:46:48Z,102492622178,"linting-done",,2,success
guru/feat/mtxdb-backend,34359278619,2026-09-09T13:46:48Z,102492647700,trial-mtxdb,,397,failure
guru/feat/mtxdb-backend,34359278619,2026-09-09T13:46:48Z,102492647700,"trial-mtxdb",,397,failure
guru/feat/mtxdb-backend,34359278619,2026-09-09T13:46:48Z,102492647817,cargo-test,,65,success
guru/feat/mtxdb-backend,34359278619,2026-09-09T13:46:48Z,102492647817,"cargo-test",,65,success
guru/feat/mtxdb-backend,34359278619,2026-09-09T13:46:48Z,102492647897,calculate-test-jobs,,8,success
guru/feat/mtxdb-backend,34359278619,2026-09-09T13:46:48Z,102492647897,"calculate-test-jobs",,8,success
guru/feat/mtxdb-backend,34359278619,2026-09-09T13:46:48Z,102492647913,"portdb (3.13, 17)",,308,success
guru/feat/mtxdb-backend,34359278619,2026-09-09T13:46:48Z,102492647983,cargo-bench,,128,success
guru/feat/mtxdb-backend,34359278619,2026-09-09T13:46:48Z,102492647983,"cargo-bench",,128,success
guru/feat/mtxdb-backend,34359278619,2026-09-09T13:46:48Z,102492647994,"portdb (3.10, 14)",,286,success
guru/feat/mtxdb-backend,34359278619,2026-09-09T13:46:48Z,102492648010,trial-olddeps,,594,failure
guru/feat/mtxdb-backend,34359278619,2026-09-09T13:46:48Z,102492648010,"trial-olddeps",,594,failure
guru/feat/mtxdb-backend,34359278619,2026-09-09T13:46:48Z,102492648030,"complement / complement (hybrid, SQLite (hybrid, mtxdb))",,1312,failure
guru/feat/mtxdb-backend,34359278619,2026-09-09T13:46:48Z,102492648030,"complement / complement (hybrid, SQLite (hybrid, mtxdb))","Run Complement Tests",1005,failure
guru/feat/mtxdb-backend,34359278619,2026-09-09T13:46:48Z,102492648030,"complement / complement (hybrid, SQLite (hybrid, mtxdb))","Run in-repo Complement Tests",0,skipped
guru/feat/mtxdb-backend,34359278619,2026-09-09T13:46:48Z,102492648106,"complement / complement (workers, Postgres)",,1412,success
guru/feat/mtxdb-backend,34359278619,2026-09-09T13:46:48Z,102492648106,"complement / complement (workers, Postgres)","Run Complement Tests",1128,success
